source_position,company_name,description,company_url,location,sector,portfolio_year,antler_listing_page,page_number
14,AdvancePay (Zilla),"AdvancePay is building a database that shows which content creators are working with what brands. We connect and bring transparency to the relationships between the fragmented market of 50m content creators, and 15m eCommerce brands. Our goal is to make influencer marketing transparent, painless, and predictive.",,US,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=1,1
15,AdviseWell,"AdviseWell automates advice production end-to-end, unlocking growth without extra headcount.",,Australia,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=1,1
16,Aesty,"AI-powered closet companion helping users organize their wardrobes, create new outfits and shop for curated recommendations.",,United Arab Emirates,ConsumerTech,2025,https://www.antler.co/portfolio?0b933bfd_page=1,1
17,Aevy,Scalable renewable asset management,,Norway,Energy and ClimateTech,2024,https://www.antler.co/portfolio?0b933bfd_page=1,1
18,Affinity Labs,Full-stack AI venture builder that partners with creators to build and scale high-growth software companies.,,UK,ConsumerTech,2025,https://www.antler.co/portfolio?0b933bfd_page=1,1
19,Afterefx,Alternative Data for Every Investor,,Sweden,FinTech,2021,https://www.antler.co/portfolio?0b933bfd_page=1,1
20,Agenta.ai,The open-source platform for bringing LLM apps to production.,,Germany,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=1,1
21,Agentio,"Agentio aims to be the programmatic ad network for professional content creators, and becoming the future of celebrity partnership.",,US,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=1,1
22,Agrigate,Building resilient agricultural supply chains for businesses and brands worldwide.,,Indonesia,Industrials,2023,https://www.antler.co/portfolio?0b933bfd_page=1,1
23,Agri Sparta,Industrializing rice farming,,Indonesia,Industrials,2023,https://www.antler.co/portfolio?0b933bfd_page=1,1
24,Agrovisia,Real-time soil fertility mapping,,Brazil,Industrials,2024,https://www.antler.co/portfolio?0b933bfd_page=1,1
25,Aiba,"Detection of fake profiles, online grooming and toxicity",,Norway,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=1,1
26,AiCare,AiCare combines IoT and AI to give motor insurance companies the most accurate risk assessment of their policyholders.,,Kenya,B2B Software,2021,https://www.antler.co/portfolio?0b933bfd_page=1,1
27,Aiden,AI-Assistant for Residential Property Management.,,Germany,Real Estate and PropTech,2024,https://www.antler.co/portfolio?0b933bfd_page=1,1
28,AIFluence,Africa's 1st AI-Driven Influencer Marketing Platform,,Kenya,B2B Software,2020,https://www.antler.co/portfolio?0b933bfd_page=1,1
29,Aignosis,"Revolutionizing early autism detection with AI-driven, cost-effective solutions.To make it accessible to all.",,India,Health and BioTech,2025,https://www.antler.co/portfolio?0b933bfd_page=1,1
30,Airalo,World’s first eSIM store that gives you access to eSIMs for 190 countries worldwide at affordable prices.,,Singapore,ConsumerTech,2019,https://www.antler.co/portfolio?0b933bfd_page=1,1
31,Airballoon,Anchor Deal : Business authentication and brokerage platform for online business,,Korea,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=1,1
32,Aircity,Property Mangement Made Simplified,,Vietnam,Real Estate and PropTech,2022,https://www.antler.co/portfolio?0b933bfd_page=1,1
33,AirDodge,Enabling mass drone operations,,Norway,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=1,1
34,Airmo,"A new approach to locate, quantify and track methane emissions for net-0 future.",,Germany,Energy and ClimateTech,2023,https://www.antler.co/portfolio?0b933bfd_page=1,1
35,AirShelf,Default shopping shelf for AI agents,,US,B2B Software,2026,https://www.antler.co/portfolio?0b933bfd_page=1,1
36,Aivot Labs,Aivot Labs builds AI-powered voice agents and intelligence tools to automate and optimize healthcare phone communication.,,Finland,Health and BioTech,2025,https://www.antler.co/portfolio?0b933bfd_page=1,1
37,Akar,Manufacturing and distribution of modular indoor farming in urban cities,,Indonesia,Industrials,2022,https://www.antler.co/portfolio?0b933bfd_page=1,1
38,Alchemyst AI,Infrastructure layer for multi-agent AI systems,,Singapore,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=1,1
39,Alcolase,"Neutralise alcohol in the stomach with the world’s only patented, science-backed supplement",,Denmark,Health and BioTech,2023,https://www.antler.co/portfolio?0b933bfd_page=1,1
40,Alea Health,"AI-assisted virtual mental health clinic, leveraging deep-learning, predictive analytics and large language models to provide advanced intake matching with the best therapist, measure care progress throughout therapy, and support clients between sessions and beyond therapy",,United Arab Emirates,Health and BioTech,2024,https://www.antler.co/portfolio?0b933bfd_page=1,1
41,AlertMend.io,An AI-driven platform that revolutionizes DevOps by automating incident management ensure zero downtime for businesses.,,Vietnam,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=1,1
42,Allihoop,Allihoop is a technology enabled co-living brand offering flexible urban living in cities for professionals on the move.,,Sweden,Real Estate and PropTech,2020,https://www.antler.co/portfolio?0b933bfd_page=1,1
43,Allspring,,,US,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=1,1
44,Alphagrid,"AlphaGrid helps pharma companies identify the right patients for a drug before clinical trials, improving trial success through a reusable drug-to-outcome intelligence platform.",,US,Health and BioTech,2025,https://www.antler.co/portfolio?0b933bfd_page=1,1
45,Alphaguard,"Alphaguard detects fraud and manages risk with AI agents replicating human analysts at scale, delivering unmatched analytical depth.",,France,FinTech,2024,https://www.antler.co/portfolio?0b933bfd_page=1,1
46,Alpha Impact,A platform allowing novice cryptocurrency enthusiasts to securely and safely follow the trades of industry veterans.,,Singapore,FinTech,2021,https://www.antler.co/portfolio?0b933bfd_page=1,1
47,AlphaLoops,The first AI-native sales team for investment managers.,,UK,FinTech,2023,https://www.antler.co/portfolio?0b933bfd_page=1,1
48,AlphaNova,Next-gen hedge fund maximizing investor returns by curating top signals from thousands of elite quant researchers worldwide.,,Singapore,FinTech,2025,https://www.antler.co/portfolio?0b933bfd_page=1,1
49,AlphaShine,Digital subscription based for car detailing,,Canada,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=1,1
50,Altai,"Altai Casting is a bespoke, fully integrated casting platform that streamlines the casting and audition process. Transforming Casting Globally.",,Australia,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=1,1
51,Alterno,"Alternō is a USPTO-patented deeptech company delivering capital-efficient, sand-based thermal and electrical energy storage to decarbonize industrial heat and power critical infrastructure.",,Vietnam,Energy and ClimateTech,2023,https://www.antler.co/portfolio?0b933bfd_page=1,1
52,Alt Fashion,Meta search engine for fashion.,,India,ConsumerTech,2024,https://www.antler.co/portfolio?0b933bfd_page=1,1
53,Altum (fka Jenni.ai),http: jenni.ai/ helps you write SEO content in minutes instead of weeks. Do more with fewer writers and rank higher with lower costs through AI-assisted content writing to supercharge your SEO.,,US,B2B Software,2021,https://www.antler.co/portfolio?0b933bfd_page=2,2
54,Alva,The autopilot for home energy,,Norway,Energy and ClimateTech,2024,https://www.antler.co/portfolio?0b933bfd_page=2,2
55,Alveos,Wearable that Listens to Your Breath,,Finland,Health and BioTech,2025,https://www.antler.co/portfolio?0b933bfd_page=2,2
56,Aman Vision,"Pioneering workplace safety with its AI-powered Environment, Health, and Safety (EHS) platform, tackling the global challenge of workplace accidents",,Saudi Arabia,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=2,2
57,AmbixOS,AI operating system that turns sensor data into automated actions for critical infrastructure,,UK,Industrials,2025,https://www.antler.co/portfolio?0b933bfd_page=2,2
58,American Housing Corp,Modular building system to address the housing crisis. Building Communities. Enriching Lives.,,US,Industrials,2024,https://www.antler.co/portfolio?0b933bfd_page=2,2
59,Amino Chain,The world's biospecimens on one platform: Accelerating research and empowering patients by simplifying biospecimen discovery and acquisition,,US,Health and BioTech,2023,https://www.antler.co/portfolio?0b933bfd_page=2,2
60,Ampfox,Ampfox is a digital platform that empowers businesses to adopt electric vehicles efficiently and sustainably.,,Brazil,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=2,2
61,amply,Holistic financial operations platform that seamlessly integrates across its products and features,,Germany,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=2,2
62,Amplytic,"AI asset manager for renewables — 10x efficiency, improved investment returns",,UK,Energy and ClimateTech,2025,https://www.antler.co/portfolio?0b933bfd_page=2,2
63,Amptiv Biosciences,Augmenting mRNA therapeutics with a novel molecular toolkit.,,US,Health and BioTech,2024,https://www.antler.co/portfolio?0b933bfd_page=2,2
64,Amulet (TeddyBot),Conversation AI-companion for well-being and connection for older adults.,,US,ConsumerTech,2024,https://www.antler.co/portfolio?0b933bfd_page=2,2
65,Andisor,Andisor is a wholesale sourcing platform for multibrand retailers.,,Australia,B2B Software,2021,https://www.antler.co/portfolio?0b933bfd_page=2,2
66,Anyreach,Turning Every Call Delightful with AI-voice.,,US,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=2,2
67,Aona AI,"Securing advanced AI access, boosting business productivity, prioritizing privacy & trust.",,Australia,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=2,2
68,APM Medichem,WHO-GMP manufacturing partner for export-ready pharma & nutra formulations.,,India,Industrials,2025,https://www.antler.co/portfolio?0b933bfd_page=2,2
69,ApniBus,"A just-in-time booking, ticketing and fleet solution for the 30 million daily intercity travelers",,India,ConsumerTech,2021,https://www.antler.co/portfolio?0b933bfd_page=2,2
70,Appaca,Build AI applications without code.,,Australia,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=2,2
71,Arable,Revolutionizing agriculture in Saudia Arabia with advanced hydroponic technology for efficient fruit and vegetable cultivation in arid conditions.,,Saudi Arabia,Industrials,2024,https://www.antler.co/portfolio?0b933bfd_page=2,2
72,Arbo,"Building the leading digital B2B marketplace for timber, making procurement of timber as simple and cheap as possible.",,Germany,Industrials,2024,https://www.antler.co/portfolio?0b933bfd_page=2,2
73,ARCA,Revolutionizing recycling through advanced waste sorting solutions.,,Brazil,Energy and ClimateTech,2024,https://www.antler.co/portfolio?0b933bfd_page=2,2
74,ARDOR,The Platform Where Agents Build Agents to Revolutionize Software,,Singapore,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=2,2
75,ARKI,AI search for architects and engineers to leverage internal data for automating future work,,Canada,Real Estate and PropTech,2023,https://www.antler.co/portfolio?0b933bfd_page=2,2
76,Arkion,AI-powered asset intelligence for power grids—minimizing outages and increasing capacity.,,Sweden,Energy and ClimateTech,2019,https://www.antler.co/portfolio?0b933bfd_page=2,2
77,Arkive,"Beauty platform that end-to-end digitizes beauty excess inventory, and implementing a cradle-to-cradle philosophy.",,Netherlands,ConsumerTech,2021,https://www.antler.co/portfolio?0b933bfd_page=2,2
78,ArkoPay,One-stop financial solution for small-to-medium sized construction businesses in Indonesia,,Indonesia,FinTech,2023,https://www.antler.co/portfolio?0b933bfd_page=2,2
79,Armada Brands,Armada acquires high performing ecommerce brands. We continue the legacy of the brand founder and invest new capital to grow the brands.,,Singapore,ConsumerTech,2021,https://www.antler.co/portfolio?0b933bfd_page=2,2
80,Armory,"Armory is a new age defence technology startup building next-generation counter-drone (C-UAS) systems to protect against the growing threat of low-cost, agile aerial threats.",,India,Industrials,2025,https://www.antler.co/portfolio?0b933bfd_page=2,2
81,Arus,Transforming efficiency and safety at height with maintenance drones.,,Norway,Real Estate and PropTech,2024,https://www.antler.co/portfolio?0b933bfd_page=2,2
82,AskVinny,"Automating property management with AI agents, AskVinny is streamlining tenant-landlord interactions and enhancing service delivery in the real estate sector.",,UK,Real Estate and PropTech,2024,https://www.antler.co/portfolio?0b933bfd_page=2,2
83,Aspera Industries,"World's first autonomous, amphibious aircrafts.",,India,B2B Software,2026,https://www.antler.co/portfolio?0b933bfd_page=2,2
84,asserto AI,AGILE PLATFORM FOR PROMPT ENGINEERING,,Vietnam,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=2,2
85,AssetFindr,End-to-end asset maintenance management ecosystem,,Indonesia,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=2,2
86,Assyro AI,Compliance copilot that manages eCTD submissions,,Canada,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=2,2
87,Astrid Wild,"Outdoor fashion for women, by women",,Sweden,ConsumerTech,2019,https://www.antler.co/portfolio?0b933bfd_page=2,2
88,Athly,Turning elite athletes into AI-powered businesses,,Australia,ConsumerTech,2026,https://www.antler.co/portfolio?0b933bfd_page=2,2
89,Atium,Saas platform where remote teams build connections and a culture of trust,,Netherlands,B2B Software,2020,https://www.antler.co/portfolio?0b933bfd_page=2,2
90,Audiomatic,AI-powered sound generation engine that creates bespoke audio tracks (music & sound effects) for immersive experiences like games and movies.,,United Arab Emirates,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=2,2
91,Auggie,Auggie is the AI patient retention platform that turns dormant dental patient lists into recovered revenue.,,Australia,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=2,2
92,Aumber,AuMBER is a cloud platform allowing anyone in the world to access any smart device for testing purposes through a network of crowd-sourced devices.,,Vietnam,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=2,2
93,AURELIA INSIGHTS SDN BHD,FUTURE PROOF FOOD SAFETY COMPLIANCE,,Malaysia,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=2,2
94,Aurelif,"Aurelif is the operating system for care that happens beyond the hospital (off-premise care), turning fragmented care plans and real-world data into coordinated action—starting with seniors.",,Indonesia,Health and BioTech,2025,https://www.antler.co/portfolio?0b933bfd_page=2,2
95,Auric,Auric delivers AI-powered Mood-as-a-Service™ through a smart scent platform that transforms wellness via personalised aroma rituals.,,Australia,Health and BioTech,2024,https://www.antler.co/portfolio?0b933bfd_page=2,2
96,Authentified,Authentified partners with leading brands and marketplaces to facilitate and support a first-class resale ecosystem,,Australia,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=2,2
97,Autodraft,Best AI animation tool for YouTubers and storytellers.,,India,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=2,2
98,Automicle,Provides app developers a unified API and contract to offer local mobility services to their app users.,,Netherlands,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=2,2
99,AutoPulse,"AI-enabled platform for real-time vehicle health tracking, maintenance forecasting, and customer service tools",,United Arab Emirates,ConsumerTech,2025,https://www.antler.co/portfolio?0b933bfd_page=2,2
100,Auxicare,"Enable at-home care for all seniors, thanks to independent caregivers",,France,Health and BioTech,2024,https://www.antler.co/portfolio?0b933bfd_page=2,2
101,AvataraLabs,Supercharge Your Sales with AI Virtual Sellers,,Indonesia,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=2,2
102,Avertro,"Simulate Attack Paths, Automate Compliance, and Quantify Risk. Deploy CyberHQ® to supercharge your threat defense strategy.",,Australia,B2B Software,2019,https://www.antler.co/portfolio?0b933bfd_page=2,2
103,avo,Intelligent systems for crypto trading.,,Canada,FinTech,2024,https://www.antler.co/portfolio?0b933bfd_page=2,2
104,AxisNow,Reclaim Control of Your Application Security and Delivery,,Singapore,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=2,2
105,Balo,The Operating System for Expert Intelligence and Intellectual Property.,,Australia,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=3,3
106,Balthazar,The operating system for deep tech labs,,Netherlands,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=3,3
107,Banqora,Banqora's mission is to save financial institutions millions while enhancing their operational efficiency.,,UK,FinTech,2024,https://www.antler.co/portfolio?0b933bfd_page=3,3
108,Barely Skin,Accessible dermatology-level personalized skin treatment,,Vietnam,ConsumerTech,2024,https://www.antler.co/portfolio?0b933bfd_page=3,3
109,Baselime,Observability solution for serverless architectures.,,UK,B2B Software,2021,https://www.antler.co/portfolio?0b933bfd_page=3,3
110,Basemaker,Basemaker is a digital marketing platform that connects brands with content creators for hyper-targeted influencer marketing campaigns.,,Brazil,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=3,3
111,Bazaar,"Building fast, privacy-respecting commerce experiences for Indian customers.",,India,ConsumerTech,2026,https://www.antler.co/portfolio?0b933bfd_page=3,3
112,BBNET,The payments network modernising intermediated insurance,,Australia,FinTech,2026,https://www.antler.co/portfolio?0b933bfd_page=3,3
113,Beemi,"Beemi revolutionizes live streaming on social media by empowering creators with simple, engaging, interactive games, enhancing both streamer income and audience enjoyment",,Kenya,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=3,3
114,Bella,The World's First AI Sales Agent for LinkedIn & Email,,Australia,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=3,3
115,Benjamin Capital,Benjamin puts 30 million cash-back locations in consumers pockets by offering a banking platform that connects merchants and their customers,,US,FinTech,2022,https://www.antler.co/portfolio?0b933bfd_page=3,3
116,Beyond Robotics,Beyond Robotics is automating the harvest — the last unsolved bottleneck in a $200B global agriculture market.,,Korea,Industrials,2024,https://www.antler.co/portfolio?0b933bfd_page=3,3
117,Bidblox,AI-Powered processor of drawing specs to organize material list and scope of work.,,Canada,Real Estate and PropTech,2024,https://www.antler.co/portfolio?0b933bfd_page=3,3
118,Biogenes Technologies,"Design, development & commercialisation of aptamer-based biosensors for molecular diagnostics applications",,Singapore,Health and BioTech,2020,https://www.antler.co/portfolio?0b933bfd_page=3,3
119,Biota,Unlocking the data potential of wastewater.,,US,Health and BioTech,2024,https://www.antler.co/portfolio?0b933bfd_page=3,3
120,Bite,AI OS for Building Design.,,UK,Real Estate and PropTech,2026,https://www.antler.co/portfolio?0b933bfd_page=3,3
121,Bitewell,"Bitewell is a hyper-personalized platform for the next generation of food commerce. By collecting data from food supply sources and connecting user data around health, fitness, and activity tracking in the app, Bitewell can recommend food to users based on personal profiles and nutrition goals.",,US,Health and BioTech,2020,https://www.antler.co/portfolio?0b933bfd_page=3,3
122,Bitsila,Seller aggregator on ONDC across multiple commerce categories,,India,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=3,3
123,Bitvision,Management reporting and regulatory compliance made easy. The BITVISON crypto accounting solution streamlines financial operations for businesses that use digital assets.,,Vietnam,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=3,3
124,bKlug,"bKlug automates the entire e-commerce journey on WhatsApp, from discovery to checkout, for a seamless and scalable customer experience.",,Portugal,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=3,3
125,blankspace,The missing monetisation layer for the AI web.,,UK,B2B Software,2026,https://www.antler.co/portfolio?0b933bfd_page=3,3
126,Blend,Blend is a tech enabled platform that automates smart onboarding for hospitality and saves managers time. Think TikTok for workplace training for deskless workers.,,UK,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=3,3
127,Blink,One-click checkout solution for multiple eCommerce sales channels,,Indonesia,FinTech,2022,https://www.antler.co/portfolio?0b933bfd_page=3,3
128,Blink Money,Smart credit for India's aspiring rich.,,India,FinTech,2025,https://www.antler.co/portfolio?0b933bfd_page=3,3
129,Blive,Unified energy management for charging sites,,Norway,Energy and ClimateTech,2024,https://www.antler.co/portfolio?0b933bfd_page=3,3
130,Blu IQ Tech,Enhancing fishing efficiency and profitability with advanced IoT & AI technology,,Indonesia,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=3,3
131,Boilr,Gaming outsourcing platform enabling gaming studios and tier-one providers to better work together,,France,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=3,3
132,Boober,"Boober was built around on-demand, in-person lactation support with over 4,000 parents matched to care in the NYC area.",,US,Health and BioTech,2021,https://www.antler.co/portfolio?0b933bfd_page=3,3
133,Bootloader,Mixed reality game studio utilising AI and emotional intelligence.,,Singapore,ConsumerTech,2023,https://www.antler.co/portfolio?0b933bfd_page=3,3
134,BorderDollar,Embedded financing to power global supply chains and cross-border trading,,Singapore,FinTech,2023,https://www.antler.co/portfolio?0b933bfd_page=3,3
135,bot.spot,Get Agent-ready with bot.spot,,Finland,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=3,3
136,boxd,Cloud Infrastructure | Boxd: A composable computer. Fully isolated for developers and agents. Forkable and self-hostable. SSH boxd.sh,,Netherlands,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=3,3
137,Boxo,Super app infrastructure platform,,Singapore,B2B Software,2019,https://www.antler.co/portfolio?0b933bfd_page=3,3
138,BPOptima,Sovereign AI powered by Groundset™ Model Family.,,Singapore,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=3,3
139,Braiv,"Making it easy for organisations to deliver multi-language, accessible video…to global audiences.",,Australia,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=3,3
140,Breadslice,Nanopayments for proof of humanity,,Vietnam,FinTech,2025,https://www.antler.co/portfolio?0b933bfd_page=3,3
141,Break Sports,"Break the Love is digitizing the tennis club making it convenient and affordable for recreational players to play, connect, and compete.",,US,ConsumerTech,2020,https://www.antler.co/portfolio?0b933bfd_page=3,3
142,Breathonix,Breath Tests for Disease Detection,,Singapore,Health and BioTech,2020,https://www.antler.co/portfolio?0b933bfd_page=3,3
143,Breyta,"Accelerate revenue by unifying product, customer and billing data.",,Norway,B2B Software,2021,https://www.antler.co/portfolio?0b933bfd_page=3,3
144,Brick,Brick is a financial API provider enabling tech companies in SEA to offer in-app financial services with just 1 line of code.,,Singapore,B2B Software,2020,https://www.antler.co/portfolio?0b933bfd_page=3,3
145,Brieff,Brieff is a SaaS product that helps accountants enhance and scale their advisory services.,,Australia,B2B Software,2022,https://www.antler.co/portfolio?0b933bfd_page=3,3
146,BriqScore,Predict Oil & Gas Production Activity Using AI and Satellites.,,US,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=3,3
147,Brizo,Everything delivered in minutes,,Sweden,Industrials,2022,https://www.antler.co/portfolio?0b933bfd_page=3,3
148,Brumby,Autonomous drones for farm management,,Australia,Industrials,2025,https://www.antler.co/portfolio?0b933bfd_page=3,3
149,BRYM,Focus training for frontline workers,,Sweden,B2B Software,2025,https://www.antler.co/portfolio?0b933bfd_page=3,3
150,Buddywise,Real time risk detection for industrial sites,,Sweden,Industrials,2020,https://www.antler.co/portfolio?0b933bfd_page=3,3
151,Buildas,"Human-assisted AI platform helping businesses plan, customise & maintain software",,Singapore,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=3,3
152,Bulk Magic,,,US,FinTech,2022,https://www.antler.co/portfolio?0b933bfd_page=3,3
153,Butter,"The AI-native OS for in-person connection: a category-defining platform unlocking a $24B market for people, clubs, and brands to build offline community at scale.",,Australia,ConsumerTech,2025,https://www.antler.co/portfolio?0b933bfd_page=3,3
154,Buyo,We upcycle discarded biowaste and convert them into a nature-based and fully biodegradable bio-material to replace traditional plastics.,,Vietnam,Energy and ClimateTech,2022,https://www.antler.co/portfolio?0b933bfd_page=3,3
155,ByteGami,ByteGami is an in-app gamification plugins platform for app developers.,,Malaysia,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=3,3
156,C2E,A decentralized review platform for the Web3 ecosystem.,,Vietnam,FinTech,2023,https://www.antler.co/portfolio?0b933bfd_page=3,3
157,Cache,The commerce layer that turns influencer closets into storefronts.,,Canada,ConsumerTech,2024,https://www.antler.co/portfolio?0b933bfd_page=4,4
158,CalcTree,"Engineers want to optimise their calculations to produce the most efficient designs possible. CalcTree is a platform to help them succeed. We let engineers transform tools they already love into intelligent, trusted calculations.",,Australia,B2B Software,2021,https://www.antler.co/portfolio?0b933bfd_page=4,4
159,Callus Company,Global Internship Matching Platform,,Korea,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=4,4
160,Calmo,"Calmo builds AI agents for incident management. With Calmo, software engineers resolve incidents and production issues up to 80% faster, increasing productivity and reducing operational downtime.",,Netherlands,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=4,4
161,Canterly,"🐎 The intelligent platform for equestrian businesses—seamlessly manage horses, people, spaces, products, scheduling, and revenue.",,Singapore,B2B Software,2024,https://www.antler.co/portfolio?0b933bfd_page=4,4
162,CapGo,CapGo AI is an autofill spreadsheet that aggregates data for company research.,,Singapore,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=4,4
163,Capsa AI,AI Operating System For Private Equity,,UK,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=4,4
164,Carbonaught,Semi-synthetic infrastrucutre for the 21st century food energy system,,Australia,Industrials,2022,https://www.antler.co/portfolio?0b933bfd_page=4,4
165,Carbon Balance,"We help brands, consumers, and enterprises calculate and offset their footprint",,Singapore,Energy and ClimateTech,2023,https://www.antler.co/portfolio?0b933bfd_page=4,4
166,CarbonPilot (dba Valorize Systems),"CarbonPilot makes it easy to certify carbon credits, we are the TurboTax for the carbon market.",,US,Energy and ClimateTech,2024,https://www.antler.co/portfolio?0b933bfd_page=4,4
167,Care365,Elderly homecare service solution,,Vietnam,Health and BioTech,2024,https://www.antler.co/portfolio?0b933bfd_page=4,4
168,CareNow,Pay for any medical treatment in instalments,,Indonesia,FinTech,2022,https://www.antler.co/portfolio?0b933bfd_page=4,4
169,Carers,Dear Mom Care provides premium childcare by licensed medical professionals,,Korea,Health and BioTech,2025,https://www.antler.co/portfolio?0b933bfd_page=4,4
170,Carevo,"The trusted way to find care. We connect families, participants, and support coordinators with NDIS and aged care providers across Australia.",,Australia,B2B Software,2023,https://www.antler.co/portfolio?0b933bfd_page=4,4
171,Caria,"Caria is a data-driven health platform that connects women to personalized care and a supportive community during menopause. By using data and AI, Caria reduces the inefficiency in women’s health journeys, saving them years of trial and error and misdiagnoses.",,US,Health and BioTech,2020,https://www.antler.co/portfolio?0b933bfd_page=4,4
172,Carrect,CARRECT is to deliver the technical capabilities of the mechanic to customers. We aim to become the largest vehicle data analysis.,,Vietnam,ConsumerTech,2022,https://www.antler.co/portfolio?0b933bfd_page=4,4
